DateTime,Open,High,Low,Close,TickVolume,Spread
2026.03.02 00:00,0.95936,0.96173,0.95925,0.96101,348,114
2026.03.02 00:15,0.96105,0.96373,0.96098,0.96273,627,76
2026.03.02 00:30,0.96275,0.96326,0.96190,0.96260,701,76
2026.03.02 00:45,0.96259,0.96346,0.96107,0.96185,1165,76
2026.03.02 01:00,0.96199,0.96710,0.96139,0.96564,1359,19
2026.03.02 01:15,0.96564,0.96622,0.96518,0.96534,1262,19
2026.03.02 01:30,0.96532,0.96582,0.96465,0.96518,1507,19
2026.03.02 01:45,0.96525,0.96543,0.96400,0.96437,1208,19
2026.03.02 02:00,0.96437,0.96510,0.96410,0.96489,1533,19
2026.03.02 02:15,0.96489,0.96552,0.96474,0.96526,1318,19
2026.03.02 02:30,0.96527,0.96593,0.96505,0.96568,1051,19
2026.03.02 02:45,0.96568,0.96725,0.96568,0.96707,1275,19
2026.03.02 03:00,0.96705,0.96984,0.96700,0.96935,1795,19
2026.03.02 03:15,0.96936,0.96936,0.96808,0.96865,1600,19
2026.03.02 03:30,0.96867,0.96969,0.96826,0.96934,1630,19
2026.03.02 03:45,0.96935,0.96985,0.96885,0.96976,1397,19
2026.03.02 04:00,0.96975,0.96999,0.96870,0.96901,1292,19
2026.03.02 04:15,0.96901,0.96907,0.96847,0.96867,1085,19
2026.03.02 04:30,0.96868,0.96988,0.96857,0.96980,1128,19
2026.03.02 04:45,0.96981,0.97011,0.96941,0.96969,904,19
2026.03.02 05:00,0.96968,0.97048,0.96952,0.97002,981,19
2026.03.02 05:15,0.97002,0.97084,0.96974,0.97046,963,19
2026.03.02 05:30,0.97047,0.97063,0.96973,0.97024,863,19
2026.03.02 05:45,0.97025,0.97048,0.96983,0.96996,795,19
2026.03.02 06:00,0.96996,0.97047,0.96988,0.97003,502,19
2026.03.02 06:15,0.97004,0.97006,0.96835,0.96935,1019,19
2026.03.02 06:30,0.96934,0.96963,0.96836,0.96849,910,19
2026.03.02 06:45,0.96848,0.96852,0.96810,0.96816,685,19
2026.03.02 07:00,0.96815,0.96838,0.96718,0.96718,958,19
2026.03.02 07:15,0.96722,0.96790,0.96713,0.96759,739,19
2026.03.02 07:30,0.96759,0.96780,0.96717,0.96732,825,19
2026.03.02 07:45,0.96731,0.96736,0.96649,0.96658,881,19
2026.03.02 08:00,0.96657,0.96700,0.96616,0.96619,1255,19
2026.03.02 08:15,0.96618,0.96648,0.96528,0.96553,1248,19
2026.03.02 08:30,0.96556,0.96567,0.96490,0.96499,1259,13
2026.03.02 08:45,0.96501,0.96554,0.96478,0.96517,1240,13
2026.03.02 09:00,0.96518,0.96572,0.96396,0.96425,1491,13
2026.03.02 09:15,0.96425,0.96462,0.96353,0.96429,1306,13
2026.03.02 09:30,0.96430,0.96475,0.96363,0.96393,1249,11
2026.03.02 09:45,0.96395,0.96417,0.96308,0.96383,1314,11
2026.03.02 10:00,0.96385,0.96458,0.96346,0.96391,1654,11
2026.03.02 10:15,0.96389,0.96402,0.96310,0.96392,1428,11
2026.03.02 10:30,0.96392,0.96553,0.96376,0.96551,1423,11
2026.03.02 10:45,0.96546,0.96610,0.96533,0.96589,1299,11
2026.03.02 11:00,0.96589,0.96751,0.96557,0.96734,1376,11
2026.03.02 11:15,0.96743,0.96767,0.96612,0.96618,1162,11
2026.03.02 11:30,0.96616,0.96681,0.96574,0.96602,1060,11
2026.03.02 11:45,0.96600,0.96674,0.96590,0.96625,1093,11
2026.03.02 12:00,0.96626,0.96753,0.96623,0.96716,1137,11
2026.03.02 12:15,0.96716,0.96812,0.96698,0.96793,1034,11
2026.03.02 12:30,0.96792,0.96817,0.96747,0.96759,950,11
2026.03.02 12:45,0.96760,0.96769,0.96717,0.96755,1007,11
2026.03.02 13:00,0.96758,0.96793,0.96700,0.96713,959,11
2026.03.02 13:15,0.96714,0.96745,0.96672,0.96702,866,11
2026.03.02 13:30,0.96701,0.96772,0.96690,0.96754,845,11
2026.03.02 13:45,0.96755,0.96812,0.96719,0.96743,983,11
2026.03.02 14:00,0.96745,0.96751,0.96651,0.96665,1031,11
2026.03.02 14:15,0.96664,0.96682,0.96579,0.96584,1015,11
2026.03.02 14:30,0.96583,0.96605,0.96495,0.96497,986,11
2026.03.02 14:45,0.96497,0.96515,0.96420,0.96460,1110,11
2026.03.02 15:00,0.96460,0.96534,0.96426,0.96508,1499,11
2026.03.02 15:15,0.96508,0.96648,0.96507,0.96599,1295,11
2026.03.02 15:30,0.96598,0.96603,0.96524,0.96540,1186,11
2026.03.02 15:45,0.96541,0.96602,0.96528,0.96574,1118,11
2026.03.02 16:00,0.96570,0.96645,0.96505,0.96556,1347,11
2026.03.02 16:15,0.96555,0.96575,0.96505,0.96528,1406,11
2026.03.02 16:30,0.96527,0.96745,0.96509,0.96733,2092,11
2026.03.02 16:45,0.96736,0.96820,0.96713,0.96767,1943,11
2026.03.02 17:00,0.96724,0.96940,0.96688,0.96936,1992,11
2026.03.02 17:15,0.96936,0.96936,0.96733,0.96787,1743,11
2026.03.02 17:30,0.96788,0.96851,0.96745,0.96837,1676,11
2026.03.02 17:45,0.96834,0.96843,0.96679,0.96688,1626,11
