DateTime,Open,High,Low,Close,TickVolume,Spread
2026.01.02 00:00,0.91509,0.91535,0.91383,0.91535,43,100
2026.01.02 00:15,0.91538,0.91538,0.91470,0.91490,103,93
2026.01.02 00:30,0.91490,0.91518,0.91474,0.91477,90,115
2026.01.02 00:45,0.91477,0.91516,0.91428,0.91434,159,115
2026.01.02 01:00,0.91440,0.91561,0.91425,0.91545,222,16
2026.01.02 01:15,0.91546,0.91594,0.91539,0.91574,265,19
2026.01.02 01:30,0.91575,0.91609,0.91563,0.91603,333,19
2026.01.02 01:45,0.91603,0.91628,0.91579,0.91592,278,19
2026.01.02 02:00,0.91594,0.91630,0.91574,0.91618,414,19
2026.01.02 02:15,0.91617,0.91626,0.91576,0.91590,380,19
2026.01.02 02:30,0.91591,0.91639,0.91591,0.91625,450,19
2026.01.02 02:45,0.91624,0.91687,0.91618,0.91657,486,19
2026.01.02 03:00,0.91655,0.91697,0.91655,0.91664,706,19
2026.01.02 03:15,0.91665,0.91709,0.91657,0.91706,622,19
2026.01.02 03:30,0.91704,0.91735,0.91696,0.91732,545,19
2026.01.02 03:45,0.91733,0.91752,0.91705,0.91743,476,19
2026.01.02 04:00,0.91743,0.91766,0.91700,0.91715,583,19
2026.01.02 04:15,0.91715,0.91764,0.91701,0.91738,471,19
2026.01.02 04:30,0.91738,0.91772,0.91711,0.91742,522,19
2026.01.02 04:45,0.91756,0.91778,0.91733,0.91774,493,19
2026.01.02 05:00,0.91772,0.91819,0.91759,0.91819,433,19
2026.01.02 05:15,0.91820,0.91851,0.91802,0.91839,414,19
2026.01.02 05:30,0.91839,0.91857,0.91800,0.91808,495,19
2026.01.02 05:45,0.91807,0.91839,0.91782,0.91815,416,19
2026.01.02 06:00,0.91815,0.91835,0.91804,0.91808,398,19
2026.01.02 06:15,0.91807,0.91858,0.91804,0.91842,416,19
2026.01.02 06:30,0.91843,0.91873,0.91799,0.91860,380,19
2026.01.02 06:45,0.91861,0.91890,0.91837,0.91852,525,19
2026.01.02 07:00,0.91853,0.91860,0.91819,0.91851,529,19
2026.01.02 07:15,0.91850,0.91865,0.91831,0.91862,405,19
2026.01.02 07:30,0.91861,0.91866,0.91828,0.91830,317,19
2026.01.02 07:45,0.91830,0.91855,0.91811,0.91834,407,19
2026.01.02 08:00,0.91833,0.91842,0.91788,0.91815,472,19
2026.01.02 08:15,0.91816,0.91832,0.91790,0.91799,482,19
2026.01.02 08:30,0.91801,0.91824,0.91790,0.91805,422,13
2026.01.02 08:45,0.91806,0.91847,0.91794,0.91796,470,13
2026.01.02 09:00,0.91796,0.91829,0.91727,0.91731,612,13
2026.01.02 09:15,0.91732,0.91750,0.91692,0.91714,526,13
2026.01.02 09:30,0.91715,0.91738,0.91684,0.91710,504,11
2026.01.02 09:45,0.91709,0.91761,0.91685,0.91747,518,11
2026.01.02 10:00,0.91748,0.91903,0.91732,0.91885,757,11
2026.01.02 10:15,0.91884,0.91908,0.91857,0.91896,750,11
2026.01.02 10:30,0.91895,0.91907,0.91818,0.91893,581,11
2026.01.02 10:45,0.91892,0.91936,0.91882,0.91906,592,11
2026.01.02 11:00,0.91903,0.91975,0.91899,0.91961,598,11
2026.01.02 11:15,0.91961,0.91966,0.91892,0.91909,514,11
2026.01.02 11:30,0.91909,0.91928,0.91890,0.91911,401,11
2026.01.02 11:45,0.91912,0.91924,0.91891,0.91913,444,11
2026.01.02 12:00,0.91913,0.91920,0.91867,0.91870,453,11
2026.01.02 12:15,0.91869,0.91902,0.91863,0.91875,487,11
2026.01.02 12:30,0.91875,0.91885,0.91844,0.91879,407,11
2026.01.02 12:45,0.91880,0.91923,0.91864,0.91887,381,11
2026.01.02 13:00,0.91886,0.91886,0.91796,0.91800,389,11
2026.01.02 13:15,0.91799,0.91833,0.91786,0.91818,295,11
2026.01.02 13:30,0.91818,0.91839,0.91796,0.91832,401,11
2026.01.02 13:45,0.91832,0.91850,0.91805,0.91826,426,11
2026.01.02 14:00,0.91839,0.91881,0.91825,0.91849,427,11
2026.01.02 14:15,0.91850,0.91881,0.91845,0.91862,338,11
2026.01.02 14:30,0.91863,0.91877,0.91837,0.91855,432,11
2026.01.02 14:45,0.91869,0.91905,0.91854,0.91903,377,11
2026.01.02 15:00,0.91891,0.91946,0.91874,0.91876,586,11
2026.01.02 15:15,0.91876,0.91895,0.91848,0.91865,618,11
2026.01.02 15:30,0.91857,0.91895,0.91841,0.91866,598,11
2026.01.02 15:45,0.91866,0.91902,0.91844,0.91873,595,11
2026.01.02 16:00,0.91876,0.91959,0.91876,0.91923,596,11
2026.01.02 16:15,0.91922,0.91979,0.91907,0.91948,559,11
2026.01.02 16:30,0.91948,0.91968,0.91898,0.91922,1089,11
2026.01.02 16:45,0.91922,0.91984,0.91911,0.91961,989,11
